   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
20183,20183,jd1808,20180426,3909.00,3913.00,3896,3935,3890,3923,3909.00,10,-4,3944,154201200.00,17682
20184,20184,jd1808,20180427,3923.00,3909.00,3918,3969,3915,3945,3944.00,36,35,2868,113123380.00,17600
20185,20185,jd1808,20180502,3945.00,3944.00,3978,4088,3965,4085,4025.00,141,81,5032,202584960.00,19530
20186,20186,jd1808,20180503,4085.00,4025.00,4088,4099,4039,4059,4070.00,34,45,3052,124227380.00,19354
20187,20187,jd1808,20180504,4059.00,4070.00,4045,4056,4016,4027,4033.00,-43,-37,2622,105750540.00,19048
20188,20188,jd1808,20180507,4027.00,4033.00,3997,4058,3991,4050,4026.00,17,-7,2050,82539400.00,19066
20189,20189,jd1808,20180508,4050.00,4026.00,4034,4037,4009,4035,4027.00,9,1,1600,64434460.00,19464
20190,20190,jd1808,20180509,4035.00,4027.00,4052,4077,4006,4020,4036.00,-7,9,2564,103505920.00,19040
20191,20191,jd1808,20180510,4020.00,4036.00,4031,4046,4012,4045,4028.00,9,-8,1636,65907680.00,18700
20192,20192,jd1808,20180511,4045.00,4028.00,4045,4050,4016,4026,4027.00,-2,-1,1850,74505140.00,17946
20193,20193,jd1808,20180514,4026.00,4027.00,4018,4035,4010,4019,4021.00,-8,-6,1450,58312280.00,17352
20194,20194,jd1808,20180515,4019.00,4021.00,4017,4028,3945,3955,3971.00,-66,-50,2908,115482040.00,16974
20195,20195,jd1808,20180516,3955.00,3971.00,3936,3956,3905,3941,3936.00,-30,-35,2678,105406660.00,16354
20196,20196,jd1808,20180517,3941.00,3936.00,3921,3930,3901,3918,3913.00,-18,-23,3106,121544520.00,14894
20197,20197,jd1808,20180518,3918.00,3913.00,3915,4020,3915,4000,3971.00,87,58,3424,135976600.00,14618
20198,20198,jd1808,20180521,4000.00,3971.00,4000,4021,3972,4019,3997.00,48,26,2078,83069760.00,13876
20199,20199,jd1808,20180522,4019.00,3997.00,4035,4122,3982,3982,4062.00,-15,65,5852,237723320.00,11540
20200,20200,jd1808,20180523,3982.00,4062.00,4000,4007,3955,3964,3982.00,-98,-80,2854,113659080.00,10976
20201,20201,jd1808,20180524,3964.00,3982.00,3973,4000,3958,3975,3975.00,-7,-7,1646,65437500.00,10220
20202,20202,jd1808,20180525,3975.00,3975.00,3984,3984,3920,3937,3943.00,-38,-32,2272,89607580.00,10146
20203,20203,jd1808,20180528,3937.00,3943.00,4002,4015,3945,4003,3985.00,60,42,3516,140145560.00,10572
20204,20204,jd1808,20180529,4003.00,3985.00,3993,4022,3982,3986,4000.00,1,15,1592,63682320.00,10484
20205,20205,jd1808,20180530,3986.00,4000.00,3986,4021,3960,3970,3986.00,-30,-14,2318,92409660.00,10644
20206,20206,jd1808,20180531,3970.00,3986.00,3958,3976,3943,3958,3961.00,-28,-25,1766,69959120.00,10638
20207,20207,jd1808,20180601,3958.00,3961.00,3975,3980,3944,3945,3957.00,-16,-4,2040,80725160.00,10582
20208,20208,jd1808,20180604,3945.00,3957.00,3945,3975,3943,3956,3956.00,-1,-1,2238,88540440.00,11072
20209,20209,jd1808,20180605,3956.00,3956.00,3974,3974,3932,3965,3954.00,9,-2,2592,102501140.00,11194
20210,20210,jd1808,20180606,3965.00,3954.00,3967,3997,3962,3975,3979.00,21,25,2280,90739140.00,10974
20211,20211,jd1808,20180607,3975.00,3979.00,3977,3999,3950,3989,3975.00,10,-4,2468,98103860.00,10920
20212,20212,jd1808,20180608,3989.00,3975.00,3976,3996,3942,3945,3962.00,-30,-13,2750,108955980.00,11348
20213,20213,jd1808,20180611,3945.00,3962.00,3940,3950,3925,3935,3939.00,-27,-23,2754,108483400.00,12004
20214,20214,jd1808,20180612,3935.00,3939.00,3939,3951,3935,3936,3943.00,-3,4,1540,60737380.00,11950
20215,20215,jd1808,20180613,3936.00,3943.00,3935,3992,3915,3988,3955.00,45,12,6448,255056540.00,12026
20216,20216,jd1808,20180614,3988.00,3955.00,3995,4006,3981,3984,3993.00,29,38,2184,87211060.00,12046
20217,20217,jd1808,20180615,3984.00,3993.00,3985,3998,3972,3983,3983.00,-10,-10,2688,107086640.00,11992
20218,20218,jd1808,20180619,3983.00,3983.00,4018,4093,4000,4032,4035.00,49,52,4530,182825660.00,11596
20219,20219,jd1808,20180620,4032.00,4035.00,4044,4112,4040,4106,4075.00,71,40,4478,182490540.00,12622
20220,20220,jd1808,20180621,4106.00,4075.00,4105,4105,4046,4052,4068.00,-23,-7,4112,167285700.00,12106
20221,20221,jd1808,20180622,4052.00,4068.00,4050,4068,4041,4058,4051.00,-10,-17,2308,93514940.00,12350
20222,20222,jd1808,20180625,4058.00,4051.00,4044,4075,4044,4070,4066.00,19,15,1544,62790140.00,12582
20223,20223,jd1808,20180626,4070.00,4066.00,4055,4065,4036,4059,4050.00,-7,-16,1760,71281400.00,12768
20224,20224,jd1808,20180627,4059.00,4050.00,4085,4085,4046,4056,4059.00,6,9,2574,104498540.00,13590
20225,20225,jd1808,20180628,4056.00,4059.00,4055,4070,4047,4048,4058.00,-11,-1,3080,125009020.00,14048
20226,20226,jd1808,20180629,4048.00,4058.00,4037,4069,4014,4058,4038.00,0,-20,10914,440785940.00,14438
20227,20227,jd1808,20180702,4058.00,4038.00,4016,4052,3928,3970,3985.00,-68,-53,14230,567194620.00,15248
20228,20228,jd1808,20180703,3970.00,3985.00,3998,4007,3958,3993,3983.00,8,-2,6256,249238100.00,14848
20229,20229,jd1808,20180704,3993.00,3983.00,4000,4010,3981,3988,3994.00,5,11,5974,238651780.00,14768
20230,20230,jd1808,20180705,3988.00,3994.00,3981,4035,3981,4025,4013.00,31,19,4702,188711400.00,15510
20231,20231,jd1808,20180706,4025.00,4013.00,4033,4087,4026,4082,4063.00,69,50,8656,351774380.00,16618
20232,20232,jd1808,20180709,4082.00,4063.00,4073,4106,4073,4104,4093.00,41,30,5352,219091860.00,17120
20233,20233,jd1808,20180710,4104.00,4093.00,4116,4144,4100,4139,4115.00,46,22,4268,175651380.00,17380
20234,20234,jd1808,20180711,4139.00,4115.00,4150,4197,4098,4128,4149.00,13,34,13408,556338980.00,16948
20235,20235,jd1808,20180712,4128.00,4149.00,4134,4171,4129,4160,4149.00,11,0,7194,298525800.00,16198
20236,20236,jd1808,20180713,4160.00,4149.00,4170,4193,4161,4185,4178.00,36,29,5050,211016900.00,14992
20237,20237,jd1808,20180716,4185.00,4178.00,4237,4288,4218,4272,4250.00,94,72,8742,371594340.00,14914
20238,20238,jd1808,20180717,4272.00,4250.00,4286,4286,4185,4233,4234.00,-17,-16,7430,314657300.00,14662
20239,20239,jd1808,20180718,4233.00,4234.00,4244,4251,4206,4235,4226.00,1,-8,4190,177107520.00,14726
20240,20240,jd1808,20180719,4235.00,4226.00,4235,4256,4201,4250,4226.00,24,0,8256,348957800.00,13498
20241,20241,jd1808,20180720,4250.00,4226.00,4250,4279,4242,4268,4266.00,42,40,3566,152154920.00,13382
20242,20242,jd1808,20180723,4268.00,4266.00,4260,4260,4212,4223,4230.00,-43,-36,5256,222375540.00,12794
20243,20243,jd1808,20180724,4223.00,4230.00,4197,4230,4186,4207,4208.00,-23,-22,3182,133922200.00,12194
20244,20244,jd1808,20180725,4207.00,4208.00,4214,4285,4214,4274,4260.00,66,52,4540,193442600.00,12394
20245,20245,jd1808,20180726,4274.00,4260.00,4295,4358,4295,4357,4332.00,97,72,5354,231946520.00,11992
20246,20246,jd1808,20180727,4357.00,4332.00,4378,4378,4343,4360,4354.00,28,22,3738,162784760.00,10844
20247,20247,jd1808,20180730,4360.00,4354.00,4358,4497,4329,4492,4448.00,138,94,8270,367871660.00,9120
20248,20248,jd1808,20180731,4492.00,4448.00,4493,4512,4442,4506,4485.00,58,37,13982,627107380.00,2636
20249,20249,jd1808,20180801,4506.00,4485.00,4500,4503,4300,4410,4430.00,-75,-55,1838,81428560.00,1344
20250,20250,jd1808,20180802,4410.00,4430.00,4446,4455,4415,4432,4435.00,2,5,90,3992280.00,1222
20251,20251,jd1808,20180803,4432.00,4435.00,4460,4529,4450,4493,4510.00,58,75,190,8569220.00,1054
20252,20252,jd1808,20180806,4493.00,4510.00,4550,4562,4520,4530,4544.00,20,34,458,20813960.00,670
20253,20253,jd1808,20180807,4530.00,4544.00,4568,4575,4525,4531,4533.00,-13,-11,80,3627000.00,608
20254,20254,jd1808,20180808,4531.00,4533.00,4573,4600,4573,4599,4592.00,66,59,84,3857740.00,526
20255,20255,jd1808,20180809,4599.00,4592.00,4615,4619,4615,4619,4615.00,27,23,22,1015460.00,508
20256,20256,jd1808,20180810,4619.00,4615.00,4677,4700,4631,4700,4690.00,85,75,126,5910000.00,430
20257,20257,jd1808,20180813,4700.00,4690.00,4820,4968,4813,4866,4934.00,176,244,182,8981020.00,252
20258,20258,jd1808,20180814,4866.00,4934.00,4866,4995,4866,4950,4927.00,16,-7,10,492740.00,250
20259,20259,jd1808,20180815,4950.00,4927.00,4960,4980,4901,4980,4911.00,53,-16,26,1277020.00,230
20260,20260,jd1808,20180816,4980.00,4911.00,4905,4905,4820,4820,4847.00,-91,-64,30,1454260.00,218
20261,20261,jd1808,20180817,4820.00,4847.00,4790,4790,4790,4790,4790.00,-57,-57,4,191600.00,218
20262,20262,jd1808,20180820,4790.00,4790.00,0,0,0,4811,4811.00,21,21,0,0.00,218
20263,20263,jd1808,20180821,4811.00,4811.00,0,0,0,4841,4841.00,30,30,0,0.00,218
20264,20264,jd1808,20180822,4841.00,4841.00,4911,4911,4911,4911,4911.00,70,70,12,589320.00,206
20265,20265,jd1808,20180823,4911.00,4911.00,0,0,0,4921,4921.00,10,10,0,0.00,204
20266,20266,jd1808,20180824,4921.00,4921.00,4950,5020,4927,5011,4984.00,90,63,130,6480040.00,74
20267,20267,jd1808,20180827,5011.00,4984.00,4989,5050,4790,5050,4989.00,66,5,48,2394740.00,28
20268,20268,jd1808,20180828,5050.00,4989.00,4796,5000,4796,4800,4949.00,-189,-40,14,679680.00,0
20269,20269,jd1809,20180102,4246.00,4243.00,4259,4265,4245,4255,4256.00,12,13,5174,220239860.00,47030
20270,20270,jd1809,20180103,4255.00,4256.00,4258,4274,4225,4239,4241.00,-17,-15,8084,342912540.00,47618
20271,20271,jd1809,20180104,4239.00,4241.00,4225,4244,4220,4239,4232.00,-2,-9,6140,259867200.00,47302
20272,20272,jd1809,20180105,4239.00,4232.00,4232,4240,4228,4228,4232.00,-4,0,2788,118013200.00,47314
20273,20273,jd1809,20180108,4228.00,4232.00,4224,4240,4170,4179,4200.00,-53,-32,13752,577654240.00,47684
20274,20274,jd1809,20180109,4179.00,4200.00,4174,4182,4155,4160,4170.00,-40,-30,7300,304439760.00,48972
20275,20275,jd1809,20180110,4160.00,4170.00,4161,4177,4150,4156,4160.00,-14,-10,6612,275094920.00,49636
20276,20276,jd1809,20180111,4156.00,4160.00,4150,4160,4143,4158,4153.00,-2,-7,3576,148519440.00,50110
20277,20277,jd1809,20180112,4158.00,4153.00,4160,4167,4120,4153,4144.00,0,-9,9742,403712280.00,51630
20278,20278,jd1809,20180115,4153.00,4144.00,4140,4159,4135,4146,4149.00,2,5,4760,197495460.00,52606
20279,20279,jd1809,20180116,4146.00,4149.00,4141,4156,4117,4123,4137.00,-26,-12,5958,246494560.00,52216
20280,20280,jd1809,20180117,4123.00,4137.00,4121,4129,4103,4109,4113.00,-28,-24,6338,260688260.00,53308
20281,20281,jd1809,20180118,4109.00,4113.00,4088,4152,4088,4150,4128.00,37,15,10590,437216480.00,53854
20282,20282,jd1809,20180119,4150.00,4128.00,4150,4181,4143,4174,4160.00,46,32,10690,444796360.00,56590
20283,20283,jd1809,20180122,4174.00,4160.00,4179,4195,4146,4163,4170.00,3,10,11652,485931340.00,58334
20284,20284,jd1809,20180123,4163.00,4170.00,4168,4172,4141,4144,4155.00,-26,-15,6646,276184180.00,58664
20285,20285,jd1809,20180124,4144.00,4155.00,4148,4187,4140,4159,4161.00,4,6,10592,440802380.00,60928
20286,20286,jd1809,20180125,4159.00,4161.00,4153,4176,4141,4151,4158.00,-10,-3,7150,297364940.00,59710
20287,20287,jd1809,20180126,4151.00,4158.00,4149,4159,4144,4156,4151.00,-2,-7,4634,192387740.00,59812
20288,20288,jd1809,20180129,4156.00,4151.00,4160,4165,4130,4149,4142.00,-2,-9,12214,505962400.00,59568
20289,20289,jd1809,20180130,4149.00,4142.00,4149,4166,4144,4158,4157.00,16,15,6862,285276640.00,59952
20290,20290,jd1809,20180131,4158.00,4157.00,4158,4170,4142,4168,4153.00,11,-4,8936,371165200.00,61070
20291,20291,jd1809,20180201,4168.00,4153.00,4170,4178,4164,4177,4172.00,24,19,10180,424709760.00,62784
20292,20292,jd1809,20180202,4177.00,4172.00,4180,4194,4164,4191,4181.00,19,9,9026,377401860.00,64794
20293,20293,jd1809,20180205,4191.00,4181.00,4196,4222,4182,4184,4205.00,3,24,18652,784449300.00,65630
20294,20294,jd1809,20180206,4184.00,4205.00,4181,4199,4172,4192,4184.00,-13,-21,8194,342871080.00,67562
20295,20295,jd1809,20180207,4192.00,4184.00,4193,4195,4136,4146,4162.00,-38,-22,15198,632607620.00,66538
20296,20296,jd1809,20180208,4146.00,4162.00,4140,4162,4133,4152,4149.00,-10,-13,9404,390201940.00,67294
20297,20297,jd1809,20180209,4152.00,4149.00,4152,4186,4145,4166,4163.00,17,14,8704,362391900.00,67302
20298,20298,jd1809,20180212,4166.00,4163.00,4161,4218,4161,4216,4190.00,53,27,13830,579479560.00,67714
20299,20299,jd1809,20180213,4216.00,4190.00,4225,4240,4192,4211,4215.00,21,25,11976,504861580.00,66478
20300,20300,jd1809,20180214,4211.00,4215.00,4200,4210,4176,4192,4193.00,-23,-22,7232,303293120.00,65312
20301,20301,jd1809,20180222,4192.00,4193.00,4180,4194,4162,4190,4176.00,-3,-17,9686,404545880.00,65688
20302,20302,jd1809,20180223,4190.00,4176.00,4190,4257,4182,4253,4219.00,77,43,18340,773817700.00,71878
20303,20303,jd1809,20180226,4253.00,4219.00,4260,4284,4243,4261,4265.00,42,46,16556,706156080.00,72434
20304,20304,jd1809,20180227,4261.00,4265.00,4262,4266,4227,4243,4241.00,-22,-24,9778,414729500.00,74032
20305,20305,jd1809,20180228,4243.00,4241.00,4239,4251,4233,4238,4239.00,-3,-2,6900,292510640.00,73898
20306,20306,jd1809,20180301,4238.00,4239.00,4240,4250,4178,4178,4208.00,-61,-31,26742,1125333660.00,75472
20307,20307,jd1809,20180302,4178.00,4208.00,4176,4197,4156,4187,4175.00,-21,-33,27498,1148099240.00,74800
20308,20308,jd1809,20180305,4187.00,4175.00,4160,4182,4136,4155,4164.00,-20,-11,22048,918144820.00,73914
20309,20309,jd1809,20180306,4155.00,4164.00,4149,4178,4135,4164,4156.00,0,-8,20928,869772980.00,71912
20310,20310,jd1809,20180307,4164.00,4156.00,4164,4185,4155,4163,4167.00,7,11,10076,419962420.00,72034
20311,20311,jd1809,20180308,4163.00,4167.00,4158,4172,4150,4152,4159.00,-15,-8,9934,413228700.00,71150
20312,20312,jd1809,20180309,4152.00,4159.00,4159,4159,4108,4130,4127.00,-29,-32,23834,983645720.00,75092
20313,20313,jd1809,20180312,4130.00,4127.00,4120,4120,4061,4065,4085.00,-62,-42,21786,889958920.00,76200
20314,20314,jd1809,20180313,4065.00,4085.00,4071,4077,4055,4069,4065.00,-16,-20,11476,466542700.00,76758
20315,20315,jd1809,20180314,4069.00,4065.00,4076,4091,4065,4088,4079.00,23,14,12304,501999700.00,75070
20316,20316,jd1809,20180315,4088.00,4079.00,4090,4098,4031,4051,4052.00,-28,-27,27508,1114880420.00,77826
20317,20317,jd1809,20180316,4051.00,4052.00,4048,4057,4035,4045,4045.00,-7,-7,11022,445908660.00,78626
20318,20318,jd1809,20180319,4045.00,4045.00,4055,4055,3883,3934,3942.00,-111,-103,107092,4222424260.00,82952
20319,20319,jd1809,20180320,3934.00,3942.00,3934,3983,3922,3959,3950.00,17,8,43398,1714432340.00,76414
20320,20320,jd1809,20180321,3959.00,3950.00,3955,3960,3939,3948,3948.00,-2,-2,14738,581935100.00,77600
20321,20321,jd1809,20180322,3948.00,3948.00,3955,3970,3949,3957,3960.00,9,12,14398,570195620.00,78224
20322,20322,jd1809,20180323,3957.00,3960.00,3938,3982,3933,3955,3956.00,-5,-4,31696,1254168940.00,75336
20323,20323,jd1809,20180326,3955.00,3956.00,3960,3977,3895,3899,3922.00,-57,-34,40504,1588867560.00,83898
20324,20324,jd1809,20180327,3899.00,3922.00,3896,3920,3886,3907,3903.00,-15,-19,22612,882680120.00,85406
20325,20325,jd1809,20180328,3907.00,3903.00,3903,3920,3870,3899,3894.00,-4,-9,37618,1464990140.00,82212
20326,20326,jd1809,20180329,3899.00,3894.00,3895,3905,3812,3848,3854.00,-46,-40,124510,4798911720.00,93674
20327,20327,jd1809,20180330,3848.00,3854.00,3855,3918,3842,3917,3886.00,63,32,68574,2665114620.00,89544
20328,20328,jd1809,20180402,3917.00,3886.00,3925,3965,3909,3942,3937.00,56,51,56546,2226673800.00,93516
20329,20329,jd1809,20180403,3942.00,3937.00,3931,3946,3912,3934,3928.00,-3,-9,31388,1232938440.00,94940
20330,20330,jd1809,20180404,3934.00,3928.00,3929,3962,3921,3946,3943.00,18,15,41490,1635984960.00,94644
20331,20331,jd1809,20180409,3946.00,3943.00,4020,4138,4000,4044,4032.00,101,89,87570,3531189340.00,100642
20332,20332,jd1809,20180410,4044.00,4032.00,4030,4038,3991,4013,4008.00,-19,-24,60074,2408006860.00,102324
20333,20333,jd1809,20180411,4013.00,4008.00,4002,4050,4002,4044,4028.00,36,20,58570,2359372020.00,107078
20334,20334,jd1809,20180412,4044.00,4028.00,4050,4064,4026,4050,4039.00,22,11,61612,2488638840.00,109976
20335,20335,jd1809,20180413,4050.00,4039.00,4050,4104,4038,4082,4075.00,43,36,155882,6352371080.00,116432
20336,20336,jd1809,20180416,4082.00,4075.00,4099,4112,4056,4074,4082.00,-1,7,98876,4036255620.00,120986
20337,20337,jd1809,20180417,4074.00,4082.00,4089,4099,4019,4092,4058.00,10,-24,159204,6461086420.00,123468
20338,20338,jd1809,20180418,4092.00,4058.00,4090,4129,4032,4047,4074.00,-11,16,172314,7021102700.00,118516
20339,20339,jd1809,20180419,4047.00,4074.00,4043,4050,4005,4013,4026.00,-61,-48,121932,4910132520.00,114940
20340,20340,jd1809,20180420,4013.00,4026.00,4008,4034,3993,4006,4014.00,-20,-12,99694,4002378480.00,122654
20341,20341,jd1809,20180423,4006.00,4014.00,4017,4074,3979,4044,4033.00,30,19,154858,6245561380.00,121838
20342,20342,jd1809,20180424,4044.00,4033.00,4030,4037,3953,3960,3988.00,-73,-45,168578,6723775860.00,128786
20343,20343,jd1809,20180425,3960.00,3988.00,3961,3984,3948,3953,3966.00,-35,-22,114344,4535212340.00,134232
20344,20344,jd1809,20180426,3953.00,3966.00,3940,3992,3938,3965,3966.00,-1,0,98852,3921240640.00,130082
20345,20345,jd1809,20180427,3965.00,3966.00,3968,4021,3965,3995,3998.00,29,32,132052,5279659740.00,128454
20346,20346,jd1809,20180502,3995.00,3998.00,4011,4124,4011,4120,4074.00,122,76,174882,7125810020.00,141490
20347,20347,jd1809,20180503,4120.00,4074.00,4130,4144,4091,4105,4113.00,31,39,117150,4818710760.00,139098
20348,20348,jd1809,20180504,4105.00,4113.00,4099,4113,4079,4092,4094.00,-21,-19,82122,3362424380.00,135138
20349,20349,jd1809,20180507,4092.00,4094.00,4065,4130,4060,4119,4104.00,25,10,126876,5207532020.00,143694
20350,20350,jd1809,20180508,4119.00,4104.00,4109,4117,4082,4102,4099.00,-2,-5,79196,3246431300.00,136122
20351,20351,jd1809,20180509,4102.00,4099.00,4102,4162,4071,4088,4117.00,-11,18,165556,6815996860.00,139654
20352,20352,jd1809,20180510,4088.00,4117.00,4105,4135,4078,4135,4109.00,18,-8,102258,4202126540.00,144096
20353,20353,jd1809,20180511,4135.00,4109.00,4139,4149,4100,4118,4118.00,9,9,79838,3288277920.00,137850
20354,20354,jd1809,20180514,4118.00,4118.00,4118,4145,4102,4110,4123.00,-8,5,84052,3465827060.00,136206
20355,20355,jd1809,20180515,4110.00,4123.00,4110,4130,4015,4021,4055.00,-102,-68,182424,7398793800.00,142094
20356,20356,jd1809,20180516,4021.00,4055.00,4010,4044,3978,4023,4011.00,-32,-44,133954,5373898700.00,133580
20357,20357,jd1809,20180517,4023.00,4011.00,3996,4019,3975,4004,3997.00,-7,-14,87068,3480670460.00,132050
20358,20358,jd1809,20180518,4004.00,3997.00,4002,4135,4000,4118,4080.00,121,83,218922,8932253880.00,135228
20359,20359,jd1809,20180521,4118.00,4080.00,4118,4145,4086,4143,4116.00,63,36,123310,5075461720.00,135286
20360,20360,jd1809,20180522,4143.00,4116.00,4156,4262,4120,4129,4198.00,13,82,321386,13492948200.00,146400
20361,20361,jd1809,20180523,4129.00,4198.00,4139,4145,4065,4102,4107.00,-96,-91,151326,6215005940.00,134886
20362,20362,jd1809,20180524,4102.00,4107.00,4102,4135,4091,4113,4114.00,6,7,90110,3707833500.00,133036
20363,20363,jd1809,20180525,4113.00,4114.00,4112,4130,4061,4073,4093.00,-41,-21,120458,4930424620.00,129440
20364,20364,jd1809,20180528,4073.00,4093.00,4100,4182,4090,4158,4140.00,65,47,208446,8631184860.00,149660
20365,20365,jd1809,20180529,4158.00,4140.00,4165,4187,4138,4150,4159.00,10,19,141564,5888809080.00,148016
20366,20366,jd1809,20180530,4150.00,4159.00,4155,4196,4115,4128,4154.00,-31,-5,153052,6358226440.00,147310
20367,20367,jd1809,20180531,4128.00,4154.00,4138,4146,4091,4125,4122.00,-29,-32,130124,5363912840.00,144802
20368,20368,jd1809,20180601,4125.00,4122.00,4125,4163,4110,4114,4133.00,-8,11,141020,5828414640.00,149640
20369,20369,jd1809,20180604,4114.00,4133.00,4110,4135,4088,4098,4114.00,-35,-19,119092,4899865040.00,147040
20370,20370,jd1809,20180605,4098.00,4114.00,4094,4128,4053,4109,4095.00,-5,-19,145010,5938367160.00,140842
20371,20371,jd1809,20180606,4109.00,4095.00,4114,4134,4091,4111,4112.00,16,17,119688,4922426920.00,144274
20372,20372,jd1809,20180607,4111.00,4112.00,4115,4149,4075,4141,4116.00,29,4,168606,6940474120.00,156070
20373,20373,jd1809,20180608,4141.00,4116.00,4130,4155,4056,4058,4099.00,-58,-17,197574,8099688180.00,149550
20374,20374,jd1809,20180611,4058.00,4099.00,4052,4075,4034,4063,4059.00,-36,-40,96058,3899660020.00,146688
20375,20375,jd1809,20180612,4063.00,4059.00,4066,4093,4061,4073,4073.00,14,14,77850,3171395000.00,148626
20376,20376,jd1809,20180613,4073.00,4073.00,4073,4145,4020,4125,4086.00,52,13,251250,10267678300.00,151212
20377,20377,jd1809,20180614,4125.00,4086.00,4125,4148,4107,4118,4127.00,32,41,119350,4926068440.00,147126
20378,20378,jd1809,20180615,4118.00,4127.00,4122,4158,4109,4131,4128.00,4,1,130870,5402506980.00,142324
20379,20379,jd1809,20180619,4131.00,4128.00,4158,4239,4133,4186,4185.00,58,57,221164,9255850280.00,133364
20380,20380,jd1809,20180620,4186.00,4185.00,4190,4245,4168,4235,4211.00,50,26,195468,8232992060.00,157564
20381,20381,jd1809,20180621,4235.00,4211.00,4249,4261,4183,4203,4214.00,-8,3,134308,5660902380.00,143160
20382,20382,jd1809,20180622,4203.00,4214.00,4206,4215,4175,4192,4193.00,-22,-21,103536,4341890100.00,135228
20383,20383,jd1809,20180625,4192.00,4193.00,4180,4234,4180,4220,4215.00,27,22,112758,4753280720.00,149272
20384,20384,jd1809,20180626,4220.00,4215.00,4200,4210,4177,4199,4193.00,-16,-22,107700,4516266440.00,141488
20385,20385,jd1809,20180627,4199.00,4193.00,4201,4224,4164,4190,4193.00,-3,0,133952,5617576020.00,141820
20386,20386,jd1809,20180628,4190.00,4193.00,4195,4216,4180,4182,4197.00,-11,4,101858,4275345500.00,135874
20387,20387,jd1809,20180629,4182.00,4197.00,4180,4236,4153,4230,4202.00,33,5,146948,6175305900.00,149478
20388,20388,jd1809,20180702,4230.00,4202.00,4202,4274,4133,4162,4193.00,-40,-9,231408,9702990220.00,133900
20389,20389,jd1809,20180703,4162.00,4193.00,4166,4176,4135,4152,4155.00,-41,-38,86606,3599321060.00,128476
20390,20390,jd1809,20180704,4152.00,4155.00,4152,4168,4111,4119,4134.00,-36,-21,108502,4485504780.00,126716
20391,20391,jd1809,20180705,4119.00,4134.00,4119,4147,4109,4130,4131.00,-4,-3,72224,2983852080.00,119024
20392,20392,jd1809,20180706,4130.00,4131.00,4135,4150,4105,4128,4130.00,-3,-1,89624,3701891100.00,121204
20393,20393,jd1809,20180709,4128.00,4130.00,4136,4194,4132,4182,4169.00,52,39,109504,4566178560.00,119310
20394,20394,jd1809,20180710,4182.00,4169.00,4182,4198,4175,4197,4186.00,28,17,57822,2420592960.00,116960
20395,20395,jd1809,20180711,4197.00,4186.00,4202,4228,4135,4140,4183.00,-46,-3,135778,5680299680.00,115570
20396,20396,jd1809,20180712,4140.00,4183.00,4138,4157,4123,4134,4140.00,-49,-43,75498,3126171760.00,111524
20397,20397,jd1809,20180713,4134.00,4140.00,4135,4165,4118,4140,4140.00,0,0,64266,2661146480.00,112138
20398,20398,jd1809,20180716,4140.00,4140.00,4175,4195,4145,4182,4170.00,42,30,94428,3937962640.00,113894
20399,20399,jd1809,20180717,4182.00,4170.00,4190,4195,4128,4144,4158.00,-26,-12,85980,3575204200.00,114220
20400,20400,jd1809,20180718,4144.00,4158.00,4148,4170,4140,4143,4153.00,-15,-5,65782,2732268980.00,111678
20401,20401,jd1809,20180719,4143.00,4153.00,4143,4170,4081,4147,4124.00,-6,-29,176044,7261027800.00,119058
20402,20402,jd1809,20180720,4147.00,4124.00,4152,4179,4121,4133,4148.00,9,24,84518,3505828380.00,114532
20403,20403,jd1809,20180723,4133.00,4148.00,4139,4139,4065,4077,4097.00,-71,-51,126674,5190417880.00,123798
20404,20404,jd1809,20180724,4077.00,4097.00,4070,4086,4028,4032,4055.00,-65,-42,108602,4404298120.00,129180
20405,20405,jd1809,20180725,4032.00,4055.00,4044,4070,4042,4056,4056.00,1,1,76852,3117157120.00,127656
20406,20406,jd1809,20180726,4056.00,4056.00,4068,4138,4064,4133,4108.00,77,52,147388,6055609500.00,117000
20407,20407,jd1809,20180727,4133.00,4108.00,4143,4150,4066,4082,4099.00,-26,-9,114666,4700964720.00,108272
20408,20408,jd1809,20180730,4082.00,4099.00,4085,4111,4061,4089,4088.00,-10,-11,83908,3430433700.00,105856
20409,20409,jd1809,20180731,4089.00,4088.00,4083,4105,4070,4084,4088.00,-4,0,76150,3113727140.00,102266
20410,20410,jd1809,20180801,4084.00,4088.00,4066,4094,4033,4078,4063.00,-10,-25,102826,4177842920.00,101654
20411,20411,jd1809,20180802,4078.00,4063.00,4081,4126,4076,4114,4100.00,51,37,84926,3482149420.00,96580
20412,20412,jd1809,20180803,4114.00,4100.00,4126,4249,4120,4204,4177.00,104,77,145432,6075714800.00,86062
20413,20413,jd1809,20180806,4204.00,4177.00,4236,4277,4215,4255,4249.00,78,72,89218,3791354720.00,78740
20414,20414,jd1809,20180807,4255.00,4249.00,4257,4262,4210,4218,4237.00,-31,-12,63456,2688877220.00,72614
20415,20415,jd1809,20180808,4218.00,4237.00,4202,4245,4202,4230,4226.00,-7,-11,45630,1928774280.00,66338
20416,20416,jd1809,20180809,4230.00,4226.00,4230,4246,4180,4205,4208.00,-21,-18,46474,1955693120.00,60210
20417,20417,jd1809,20180810,4205.00,4208.00,4223,4248,4209,4216,4230.00,8,22,32854,1389739820.00,51614
